datetime,Prod_kW
2022-06-13 01:50:00+04:00,-0.0
2022-06-13 02:00:00+04:00,-0.0
2022-06-13 02:10:00+04:00,-0.0
2022-06-13 02:20:00+04:00,-0.0
2022-06-13 02:30:00+04:00,-0.0
2022-06-13 02:40:00+04:00,-0.0
2022-06-13 02:50:00+04:00,-0.0
2022-06-13 03:00:00+04:00,-0.0
2022-06-13 03:10:00+04:00,-0.0
2022-06-13 03:20:00+04:00,-0.0
2022-06-13 03:30:00+04:00,-0.0
2022-06-13 03:40:00+04:00,-0.0
2022-06-13 03:50:00+04:00,-0.0
2022-06-13 04:00:00+04:00,-0.0
2022-06-13 04:10:00+04:00,-0.0
2022-06-13 04:20:00+04:00,-0.0
2022-06-13 04:30:00+04:00,-0.0
2022-06-13 04:40:00+04:00,-0.0
2022-06-13 04:50:00+04:00,-0.0
2022-06-13 05:00:00+04:00,-0.0
2022-06-13 05:10:00+04:00,-0.0
2022-06-13 05:20:00+04:00,-0.0
2022-06-13 05:30:00+04:00,-0.0
2022-06-13 05:40:00+04:00,-0.0
2022-06-13 05:50:00+04:00,-0.0
2022-06-13 06:00:00+04:00,-0.0
2022-06-13 06:10:00+04:00,-0.0
2022-06-13 06:20:00+04:00,-0.0
2022-06-13 06:30:00+04:00,-0.0
2022-06-13 06:40:00+04:00,-0.0
2022-06-13 06:50:00+04:00,-0.0
2022-06-13 07:00:00+04:00,-0.0
2022-06-13 07:10:00+04:00,-0.0
2022-06-13 07:20:00+04:00,-0.0
2022-06-13 07:30:00+04:00,0.07066937494659656
2022-06-13 07:40:00+04:00,0.1513791129032231
2022-06-13 07:50:00+04:00,0.3993628995782998
2022-06-13 08:00:00+04:00,0.7435889591504843
2022-06-13 08:10:00+04:00,0.9084923446947912
2022-06-13 08:20:00+04:00,1.3737723980279073
2022-06-13 08:30:00+04:00,1.7049440325471314
2022-06-13 08:40:00+04:00,1.4091414587689353
2022-06-13 08:50:00+04:00,2.026147282092443
2022-06-13 09:00:00+04:00,3.2131910701171247
2022-06-13 09:10:00+04:00,4.1100521731215345
2022-06-13 09:20:00+04:00,4.1520768516433435
2022-06-13 09:30:00+04:00,3.946742584590049
2022-06-13 09:40:00+04:00,4.980903483503377
2022-06-13 09:50:00+04:00,6.3309932340376855
2022-06-13 10:00:00+04:00,7.432155122782925
2022-06-13 10:10:00+04:00,8.163446210908985
2022-06-13 10:20:00+04:00,9.41786961210921
2022-06-13 10:30:00+04:00,12.513021086330765
2022-06-13 10:40:00+04:00,11.829450959822065
2022-06-13 10:50:00+04:00,11.22827653652646
2022-06-13 11:00:00+04:00,12.481567887751638
2022-06-13 11:10:00+04:00,12.718613702898548
2022-06-13 11:20:00+04:00,14.009719020408957
2022-06-13 11:30:00+04:00,15.007531952431869
2022-06-13 11:40:00+04:00,16.043079267181973
2022-06-13 11:50:00+04:00,16.774858307268023
2022-06-13 12:00:00+04:00,18.56267353906503
2022-06-13 12:10:00+04:00,16.485099045194364
2022-06-13 12:20:00+04:00,24.39636157360253
2022-06-13 12:30:00+04:00,26.44423061168686
2022-06-13 12:40:00+04:00,19.708128746671097
2022-06-13 12:50:00+04:00,13.74784211209754
2022-06-13 13:00:00+04:00,18.87213736852127
2022-06-13 13:10:00+04:00,23.229779827974088
2022-06-13 13:20:00+04:00,24.823974931011698
2022-06-13 13:30:00+04:00,24.30545554138088
2022-06-13 13:40:00+04:00,21.406130388913375
2022-06-13 13:50:00+04:00,22.323494256056925
2022-06-13 14:00:00+04:00,22.55647085536164
2022-06-13 14:10:00+04:00,21.660380042492918
2022-06-13 14:20:00+04:00,15.630476147010137
2022-06-13 14:30:00+04:00,12.29339414929602
2022-06-13 14:40:00+04:00,18.50259653405561
2022-06-13 14:50:00+04:00,14.76305233201932
2022-06-13 15:00:00+04:00,16.5476629973176
2022-06-13 15:10:00+04:00,12.687523967179182
2022-06-13 15:20:00+04:00,10.401622859669382
2022-06-13 15:30:00+04:00,9.858343687107636
2022-06-13 15:40:00+04:00,9.934993388572032
2022-06-13 15:50:00+04:00,12.318084919438235
2022-06-13 16:00:00+04:00,11.726218137233293
2022-06-13 16:10:00+04:00,9.101379172062497
2022-06-13 16:20:00+04:00,7.4867592085875
2022-06-13 16:30:00+04:00,6.145207195361559
2022-06-13 16:40:00+04:00,4.818700859220963
2022-06-13 16:50:00+04:00,3.713910460170273
2022-06-13 17:00:00+04:00,2.594239389098806
2022-06-13 17:10:00+04:00,1.5016702916262188
2022-06-13 17:20:00+04:00,0.9516785921718156
2022-06-13 17:30:00+04:00,0.16986085265603776
2022-06-13 17:40:00+04:00,-0.0
2022-06-13 17:50:00+04:00,-0.0
2022-06-13 18:00:00+04:00,-0.0
2022-06-13 18:10:00+04:00,-0.0
2022-06-13 18:20:00+04:00,-0.0
2022-06-13 18:30:00+04:00,-0.0
2022-06-13 18:40:00+04:00,-0.0
2022-06-13 18:50:00+04:00,-0.0
2022-06-13 19:00:00+04:00,-0.0
2022-06-13 19:10:00+04:00,-0.0
2022-06-13 19:20:00+04:00,-0.0
2022-06-13 19:30:00+04:00,-0.0
2022-06-13 19:40:00+04:00,-0.0
2022-06-13 19:50:00+04:00,-0.0
2022-06-13 20:00:00+04:00,-0.0
2022-06-13 20:10:00+04:00,-0.0
2022-06-13 20:20:00+04:00,-0.0
2022-06-13 20:30:00+04:00,-0.0
2022-06-13 20:40:00+04:00,-0.0
2022-06-13 20:50:00+04:00,-0.0
2022-06-13 21:00:00+04:00,-0.0
2022-06-13 21:10:00+04:00,-0.0
2022-06-13 21:20:00+04:00,-0.0
2022-06-13 21:30:00+04:00,-0.0
2022-06-13 21:40:00+04:00,-0.0
2022-06-13 21:50:00+04:00,-0.0
2022-06-13 22:00:00+04:00,-0.0
2022-06-13 22:10:00+04:00,-0.0
2022-06-13 22:20:00+04:00,-0.0
2022-06-13 22:30:00+04:00,-0.0
2022-06-13 22:40:00+04:00,-0.0
2022-06-13 22:50:00+04:00,-0.0
2022-06-13 23:00:00+04:00,-0.0
2022-06-13 23:10:00+04:00,-0.0
2022-06-13 23:20:00+04:00,-0.0
2022-06-13 23:30:00+04:00,-0.0
2022-06-13 23:40:00+04:00,-0.0
2022-06-13 23:50:00+04:00,-0.0
2022-06-14 00:00:00+04:00,-0.0
2022-06-14 00:10:00+04:00,-0.0
2022-06-14 00:20:00+04:00,-0.0
2022-06-14 00:30:00+04:00,-0.0
2022-06-14 00:40:00+04:00,-0.0
2022-06-14 00:50:00+04:00,-0.0
2022-06-14 01:00:00+04:00,-0.0
2022-06-14 01:10:00+04:00,-0.0
2022-06-14 01:20:00+04:00,-0.0
2022-06-14 01:30:00+04:00,-0.0
2022-06-14 01:40:00+04:00,-0.0
2022-06-14 01:50:00+04:00,-0.0
2022-06-14 02:00:00+04:00,-0.0
2022-06-14 02:10:00+04:00,-0.0
2022-06-14 02:20:00+04:00,-0.0
2022-06-14 02:30:00+04:00,-0.0
2022-06-14 02:40:00+04:00,-0.0
2022-06-14 02:50:00+04:00,-0.0
2022-06-14 03:00:00+04:00,-0.0
2022-06-14 03:10:00+04:00,-0.0
2022-06-14 03:20:00+04:00,-0.0
2022-06-14 03:30:00+04:00,-0.0
2022-06-14 03:40:00+04:00,-0.0
2022-06-14 03:50:00+04:00,-0.0
2022-06-14 04:00:00+04:00,-0.0
2022-06-14 04:10:00+04:00,-0.0
2022-06-14 04:20:00+04:00,-0.0
2022-06-14 04:30:00+04:00,-0.0
2022-06-14 04:40:00+04:00,-0.0
2022-06-14 04:50:00+04:00,-0.0
2022-06-14 05:00:00+04:00,-0.0
2022-06-14 05:10:00+04:00,-0.0
2022-06-14 05:20:00+04:00,-0.0
2022-06-14 05:30:00+04:00,-0.0
2022-06-14 05:40:00+04:00,-0.0
2022-06-14 05:50:00+04:00,-0.0
2022-06-14 06:00:00+04:00,-0.0
2022-06-14 06:10:00+04:00,-0.0
2022-06-14 06:20:00+04:00,-0.0
2022-06-14 06:30:00+04:00,-0.0
2022-06-14 06:40:00+04:00,-0.0
2022-06-14 06:50:00+04:00,-0.0
2022-06-14 07:00:00+04:00,-0.0
2022-06-14 07:10:00+04:00,-0.0
2022-06-14 07:20:00+04:00,0.17757646744975186
2022-06-14 07:30:00+04:00,0.6381941622936826
2022-06-14 07:40:00+04:00,2.469207628640479
2022-06-14 07:50:00+04:00,3.409958266018729
2022-06-14 08:00:00+04:00,4.555751073882771
2022-06-14 08:10:00+04:00,5.733757369558148
2022-06-14 08:20:00+04:00,6.899925708185751
2022-06-14 08:30:00+04:00,8.051448088759884
2022-06-14 08:40:00+04:00,9.314478395129388
2022-06-14 08:50:00+04:00,10.499886626835636
2022-06-14 09:00:00+04:00,11.756992530521362
2022-06-14 09:10:00+04:00,12.863584482997169
2022-06-14 09:20:00+04:00,13.853887144810543
2022-06-14 09:30:00+04:00,14.854533385611703
2022-06-14 09:40:00+04:00,15.916767518123939
2022-06-14 09:50:00+04:00,16.828071885017184
2022-06-14 10:00:00+04:00,17.66101079800174
2022-06-14 10:10:00+04:00,18.53214806684327
2022-06-14 10:20:00+04:00,19.35273670700134
2022-06-14 10:30:00+04:00,20.22747120907496
2022-06-14 10:40:00+04:00,20.9922472105793
2022-06-14 10:50:00+04:00,21.517077292606373
2022-06-14 11:00:00+04:00,22.22125036377308
2022-06-14 11:10:00+04:00,22.610247495191647
2022-06-14 11:20:00+04:00,22.79845028530544
2022-06-14 11:30:00+04:00,23.026770294697812
2022-06-14 11:40:00+04:00,23.510638595135262
2022-06-14 11:50:00+04:00,23.887797271111864
2022-06-14 12:00:00+04:00,24.0256830802265
2022-06-14 12:10:00+04:00,24.141841734046412
2022-06-14 12:20:00+04:00,23.999402748955358
2022-06-14 12:30:00+04:00,24.06207306356316
2022-06-14 12:40:00+04:00,23.959773863431707
2022-06-14 12:50:00+04:00,23.897534362056582
2022-06-14 13:00:00+04:00,23.717411130139805
2022-06-14 13:10:00+04:00,20.44719035932525
2022-06-14 13:20:00+04:00,17.264369528647855
2022-06-14 13:30:00+04:00,20.26411173605009
2022-06-14 13:40:00+04:00,21.836284039303088
2022-06-14 13:50:00+04:00,21.20627484520096
2022-06-14 14:00:00+04:00,21.10537944353483
2022-06-14 14:10:00+04:00,18.7712332233366
2022-06-14 14:20:00+04:00,20.07531116458852
2022-06-14 14:30:00+04:00,19.27258876686526
2022-06-14 14:40:00+04:00,17.962029587413202
2022-06-14 14:50:00+04:00,17.097953086669687
2022-06-14 15:00:00+04:00,16.27420618065542
2022-06-14 15:10:00+04:00,13.652374037770223
2022-06-14 15:20:00+04:00,14.382757905488171
2022-06-14 15:30:00+04:00,13.516955454656571
2022-06-14 15:40:00+04:00,12.040367828548497
2022-06-14 15:50:00+04:00,10.884618254406764
2022-06-14 16:00:00+04:00,7.885563473462538
2022-06-14 16:10:00+04:00,5.1594791786049505
2022-06-14 16:20:00+04:00,3.5300030917928784
2022-06-14 16:30:00+04:00,4.909868505192288
2022-06-14 16:40:00+04:00,3.41357483379589
2022-06-14 16:50:00+04:00,4.022580815117049
2022-06-14 17:00:00+04:00,2.866787269406089
2022-06-14 17:10:00+04:00,1.6376978596978724
2022-06-14 17:20:00+04:00,0.8000111008798092
2022-06-14 17:30:00+04:00,0.20202544748856288
2022-06-14 17:40:00+04:00,-0.0
2022-06-14 17:50:00+04:00,-0.0
2022-06-14 18:00:00+04:00,-0.0
2022-06-14 18:10:00+04:00,-0.0
2022-06-14 18:20:00+04:00,-0.0
2022-06-14 18:30:00+04:00,-0.0
2022-06-14 18:40:00+04:00,-0.0
2022-06-14 18:50:00+04:00,-0.0
2022-06-14 19:00:00+04:00,-0.0
2022-06-14 19:10:00+04:00,-0.0
2022-06-14 19:20:00+04:00,-0.0
2022-06-14 19:30:00+04:00,-0.0
2022-06-14 19:40:00+04:00,-0.0
2022-06-14 19:50:00+04:00,-0.0
2022-06-14 20:00:00+04:00,-0.0
2022-06-14 20:10:00+04:00,-0.0
2022-06-14 20:20:00+04:00,-0.0
2022-06-14 20:30:00+04:00,-0.0
2022-06-14 20:40:00+04:00,-0.0
2022-06-14 20:50:00+04:00,-0.0
2022-06-14 21:00:00+04:00,-0.0
2022-06-14 21:10:00+04:00,-0.0
2022-06-14 21:20:00+04:00,-0.0
2022-06-14 21:30:00+04:00,-0.0
2022-06-14 21:40:00+04:00,-0.0
2022-06-14 21:50:00+04:00,-0.0
2022-06-14 22:00:00+04:00,-0.0
2022-06-14 22:10:00+04:00,-0.0
2022-06-14 22:20:00+04:00,-0.0
2022-06-14 22:30:00+04:00,-0.0
2022-06-14 22:40:00+04:00,-0.0
2022-06-14 22:50:00+04:00,-0.0
2022-06-14 23:00:00+04:00,-0.0
2022-06-14 23:10:00+04:00,-0.0
2022-06-14 23:20:00+04:00,-0.0
2022-06-14 23:30:00+04:00,-0.0
2022-06-14 23:40:00+04:00,-0.0
2022-06-14 23:50:00+04:00,-0.0
2022-06-15 00:00:00+04:00,-0.0
2022-06-15 00:10:00+04:00,-0.0
2022-06-15 00:20:00+04:00,-0.0
2022-06-15 00:30:00+04:00,-0.0
2022-06-15 00:40:00+04:00,-0.0
2022-06-15 00:50:00+04:00,-0.0
2022-06-15 01:00:00+04:00,-0.0
2022-06-15 01:10:00+04:00,-0.0
2022-06-15 01:20:00+04:00,-0.0
2022-06-15 01:30:00+04:00,-0.0
2022-06-15 01:40:00+04:00,-0.0
2022-06-15 01:50:00+04:00,-0.0
2022-06-15 02:00:00+04:00,-0.0
2022-06-15 02:10:00+04:00,-0.0
2022-06-15 02:20:00+04:00,-0.0
2022-06-15 02:30:00+04:00,-0.0
2022-06-15 02:40:00+04:00,-0.0
2022-06-15 02:50:00+04:00,-0.0
2022-06-15 03:00:00+04:00,-0.0
2022-06-15 03:10:00+04:00,-0.0
2022-06-15 03:20:00+04:00,-0.0
2022-06-15 03:30:00+04:00,-0.0
2022-06-15 03:40:00+04:00,-0.0
2022-06-15 03:50:00+04:00,-0.0
2022-06-15 04:00:00+04:00,-0.0
2022-06-15 04:10:00+04:00,-0.0
2022-06-15 04:20:00+04:00,-0.0
2022-06-15 04:30:00+04:00,-0.0
2022-06-15 04:40:00+04:00,-0.0
2022-06-15 04:50:00+04:00,-0.0
2022-06-15 05:00:00+04:00,-0.0
2022-06-15 05:10:00+04:00,-0.0
2022-06-15 05:20:00+04:00,-0.0
2022-06-15 05:30:00+04:00,-0.0
2022-06-15 05:40:00+04:00,-0.0
2022-06-15 05:50:00+04:00,-0.0
2022-06-15 06:00:00+04:00,-0.0
2022-06-15 06:10:00+04:00,-0.0
2022-06-15 06:20:00+04:00,-0.0
2022-06-15 06:30:00+04:00,-0.0
2022-06-15 06:40:00+04:00,-0.0
2022-06-15 06:50:00+04:00,-0.0
2022-06-15 07:00:00+04:00,-0.0
2022-06-15 07:10:00+04:00,-0.0
2022-06-15 07:20:00+04:00,0.09448162580961861
2022-06-15 07:30:00+04:00,0.398676002678755
2022-06-15 07:40:00+04:00,1.9428850487156375
2022-06-15 07:50:00+04:00,3.329648876609135
2022-06-15 08:00:00+04:00,4.42447998677519
2022-06-15 08:10:00+04:00,5.5454929616364685
2022-06-15 08:20:00+04:00,6.703524541270727
2022-06-15 08:30:00+04:00,7.868316113930123
2022-06-15 08:40:00+04:00,9.133627089054503
2022-06-15 08:50:00+04:00,10.370565304107192
2022-06-15 09:00:00+04:00,11.43225294421521
2022-06-15 09:10:00+04:00,12.522625360596159
2022-06-15 09:20:00+04:00,13.564181630138975
2022-06-15 09:30:00+04:00,14.599132165854142
2022-06-15 09:40:00+04:00,15.633219335090669
2022-06-15 09:50:00+04:00,16.506200394978965
2022-06-15 10:00:00+04:00,17.49602742387591
2022-06-15 10:10:00+04:00,18.362514504311825
2022-06-15 10:20:00+04:00,19.428215140689197
2022-06-15 10:30:00+04:00,18.0074188430482
2022-06-15 10:40:00+04:00,20.545372189473596
2022-06-15 10:50:00+04:00,20.984521133343563
2022-06-15 11:00:00+04:00,21.612168422247944
2022-06-15 11:10:00+04:00,21.349134311297306
2022-06-15 11:20:00+04:00,22.26435224397414
2022-06-15 11:30:00+04:00,24.030950115534228
2022-06-15 11:40:00+04:00,12.53851028917981
2022-06-15 11:50:00+04:00,23.96704295399246
2022-06-15 12:00:00+04:00,24.2909529754692
2022-06-15 12:10:00+04:00,23.124570928069367
2022-06-15 12:20:00+04:00,22.44457110488229
2022-06-15 12:30:00+04:00,23.965030695527542
2022-06-15 12:40:00+04:00,24.51386614416322
2022-06-15 12:50:00+04:00,23.361990028150608
2022-06-15 13:00:00+04:00,23.8282459070591
2022-06-15 13:10:00+04:00,23.650989661094243
2022-06-15 13:20:00+04:00,22.242516445282433
2022-06-15 13:30:00+04:00,22.18008295205611
2022-06-15 13:40:00+04:00,22.424016551071972
2022-06-15 13:50:00+04:00,21.881401467875666
2022-06-15 14:00:00+04:00,21.18115182318147
2022-06-15 14:10:00+04:00,20.588197265029102
2022-06-15 14:20:00+04:00,20.065709753151605
2022-06-15 14:30:00+04:00,16.150373345757636
2022-06-15 14:40:00+04:00,17.96034686815422
2022-06-15 14:50:00+04:00,18.137080233101027
2022-06-15 15:00:00+04:00,15.732540922285004
2022-06-15 15:10:00+04:00,15.745493480930696
2022-06-15 15:20:00+04:00,5.981626327763734
2022-06-15 15:30:00+04:00,2.794106198486654
2022-06-15 15:40:00+04:00,5.102559522632381
2022-06-15 15:50:00+04:00,12.745630539899889
2022-06-15 16:00:00+04:00,12.70308407793716
2022-06-15 16:10:00+04:00,12.593776348192673
2022-06-15 16:20:00+04:00,8.989964624801065
2022-06-15 16:30:00+04:00,3.367217418384693
2022-06-15 16:40:00+04:00,2.587771365387652
2022-06-15 16:50:00+04:00,1.9815927368702053
2022-06-15 17:00:00+04:00,2.400669078041344
2022-06-15 17:10:00+04:00,0.8825847049360305
2022-06-15 17:20:00+04:00,0.47553127353296615
2022-06-15 17:30:00+04:00,0.15801722400772808
2022-06-15 17:40:00+04:00,-0.0
2022-06-15 17:50:00+04:00,-0.0
2022-06-15 18:00:00+04:00,-0.0
2022-06-15 18:10:00+04:00,-0.0
2022-06-15 18:20:00+04:00,-0.0
2022-06-15 18:30:00+04:00,-0.0
2022-06-15 18:40:00+04:00,-0.0
2022-06-15 18:50:00+04:00,-0.0
2022-06-15 19:00:00+04:00,-0.0
2022-06-15 19:10:00+04:00,-0.0
2022-06-15 19:20:00+04:00,-0.0
2022-06-15 19:30:00+04:00,-0.0
2022-06-15 19:40:00+04:00,-0.0
2022-06-15 19:50:00+04:00,-0.0
2022-06-15 20:00:00+04:00,-0.0
2022-06-15 20:10:00+04:00,-0.0
2022-06-15 20:20:00+04:00,-0.0
2022-06-15 20:30:00+04:00,-0.0
2022-06-15 20:40:00+04:00,-0.0
2022-06-15 20:50:00+04:00,-0.0
2022-06-15 21:00:00+04:00,-0.0
2022-06-15 21:10:00+04:00,-0.0
2022-06-15 21:20:00+04:00,-0.0
2022-06-15 21:30:00+04:00,-0.0
2022-06-15 21:40:00+04:00,-0.0
2022-06-15 21:50:00+04:00,-0.0
2022-06-15 22:00:00+04:00,-0.0
2022-06-15 22:10:00+04:00,-0.0
2022-06-15 22:20:00+04:00,-0.0
2022-06-15 22:30:00+04:00,-0.0
2022-06-15 22:40:00+04:00,-0.0
2022-06-15 22:50:00+04:00,-0.0
2022-06-15 23:00:00+04:00,-0.0
2022-06-15 23:10:00+04:00,-0.0
2022-06-15 23:20:00+04:00,-0.0
2022-06-15 23:30:00+04:00,-0.0
2022-06-15 23:40:00+04:00,-0.0
2022-06-15 23:50:00+04:00,-0.0
2022-06-16 00:00:00+04:00,-0.0
2022-06-16 00:10:00+04:00,-0.0
2022-06-16 00:20:00+04:00,-0.0
2022-06-16 00:30:00+04:00,-0.0
2022-06-16 00:40:00+04:00,-0.0
2022-06-16 00:50:00+04:00,-0.0
2022-06-16 01:00:00+04:00,-0.0
2022-06-16 01:10:00+04:00,-0.0
2022-06-16 01:20:00+04:00,-0.0
2022-06-16 01:30:00+04:00,-0.0
2022-06-16 01:40:00+04:00,-0.0
2022-06-16 01:50:00+04:00,-0.0
2022-06-16 02:00:00+04:00,-0.0
2022-06-16 02:10:00+04:00,-0.0
2022-06-16 02:20:00+04:00,-0.0
2022-06-16 02:30:00+04:00,-0.0
2022-06-16 02:40:00+04:00,-0.0
2022-06-16 02:50:00+04:00,-0.0
2022-06-16 03:00:00+04:00,-0.0
2022-06-16 03:10:00+04:00,-0.0
2022-06-16 03:20:00+04:00,-0.0
2022-06-16 03:30:00+04:00,-0.0
2022-06-16 03:40:00+04:00,-0.0
2022-06-16 03:50:00+04:00,-0.0
2022-06-16 04:00:00+04:00,-0.0
2022-06-16 04:10:00+04:00,-0.0
2022-06-16 04:20:00+04:00,-0.0
2022-06-16 04:30:00+04:00,-0.0
2022-06-16 04:40:00+04:00,-0.0
2022-06-16 04:50:00+04:00,-0.0
2022-06-16 05:00:00+04:00,-0.0
2022-06-16 05:10:00+04:00,-0.0
2022-06-16 05:20:00+04:00,-0.0
2022-06-16 05:30:00+04:00,-0.0
2022-06-16 05:40:00+04:00,-0.0
2022-06-16 05:50:00+04:00,-0.0
2022-06-16 06:00:00+04:00,-0.0
2022-06-16 06:10:00+04:00,-0.0
2022-06-16 06:20:00+04:00,-0.0
2022-06-16 06:30:00+04:00,-0.0
2022-06-16 06:40:00+04:00,-0.0
2022-06-16 06:50:00+04:00,-0.0
2022-06-16 07:00:00+04:00,-0.0
2022-06-16 07:10:00+04:00,-0.0
2022-06-16 07:20:00+04:00,0.12426821001690323
2022-06-16 07:30:00+04:00,0.5060333687421936
2022-06-16 07:40:00+04:00,2.2031728718785026
2022-06-16 07:50:00+04:00,3.3112516966108005
2022-06-16 08:00:00+04:00,4.422776884299697
2022-06-16 08:10:00+04:00,5.563759492650733
2022-06-16 08:20:00+04:00,6.622423276556102
2022-06-16 08:30:00+04:00,7.828580267997093
2022-06-16 08:40:00+04:00,9.014563621470451
2022-06-16 08:50:00+04:00,10.196783237572749
2022-06-16 09:00:00+04:00,11.356382830265657
2022-06-16 09:10:00+04:00,12.520671949125072
2022-06-16 09:20:00+04:00,13.61618564890228
2022-06-16 09:30:00+04:00,14.66655780735699
2022-06-16 09:40:00+04:00,15.667147451683471
2022-06-16 09:50:00+04:00,16.618682225124648
2022-06-16 10:00:00+04:00,17.441562405420854
2022-06-16 10:10:00+04:00,18.344655154091047
2022-06-16 10:20:00+04:00,19.07950951857122
2022-06-16 10:30:00+04:00,19.749583105557903
2022-06-16 10:40:00+04:00,20.62317069518903
2022-06-16 10:50:00+04:00,21.067056428972027
2022-06-16 11:00:00+04:00,20.684668715787772
2022-06-16 11:10:00+04:00,22.18304751358487
2022-06-16 11:20:00+04:00,22.66911548414708
2022-06-16 11:30:00+04:00,23.002914824042186
2022-06-16 11:40:00+04:00,23.373504360118446
2022-06-16 11:50:00+04:00,23.616925895967167
2022-06-16 12:00:00+04:00,23.9360555176993
2022-06-16 12:10:00+04:00,24.26775377874249
2022-06-16 12:20:00+04:00,24.447225753766617
2022-06-16 12:30:00+04:00,24.118435668584283
2022-06-16 12:40:00+04:00,23.84723965266685
2022-06-16 12:50:00+04:00,23.92182946145231
2022-06-16 13:00:00+04:00,23.846538468647367
2022-06-16 13:10:00+04:00,24.372041455142817
2022-06-16 13:20:00+04:00,23.57266480361479
2022-06-16 13:30:00+04:00,23.112192560014307
2022-06-16 13:40:00+04:00,22.3280246983894
2022-06-16 13:50:00+04:00,21.902315531314244
2022-06-16 14:00:00+04:00,21.91361688782555
2022-06-16 14:10:00+04:00,21.20563693529196
2022-06-16 14:20:00+04:00,18.781531408755637
2022-06-16 14:30:00+04:00,8.797399451127763
2022-06-16 14:40:00+04:00,8.895815532194664
2022-06-16 14:50:00+04:00,7.683516632028138
2022-06-16 15:00:00+04:00,7.699913554237597
2022-06-16 15:10:00+04:00,4.592468475891417
2022-06-16 15:20:00+04:00,6.0759086134586795
2022-06-16 15:30:00+04:00,8.623490284122276
2022-06-16 15:40:00+04:00,11.830990364938414
2022-06-16 15:50:00+04:00,6.699078947323225
2022-06-16 16:00:00+04:00,3.3101199662216603
2022-06-16 16:10:00+04:00,3.60769515606118
2022-06-16 16:20:00+04:00,4.793798966660558
2022-06-16 16:30:00+04:00,6.517033425388072
2022-06-16 16:40:00+04:00,5.072604548154388
2022-06-16 16:50:00+04:00,4.116111658391587
2022-06-16 17:00:00+04:00,2.882502572635376
2022-06-16 17:10:00+04:00,1.7575176937652508
2022-06-16 17:20:00+04:00,0.6071506316117945
2022-06-16 17:30:00+04:00,0.2619321435242126
2022-06-16 17:40:00+04:00,-0.0
2022-06-16 17:50:00+04:00,-0.0
2022-06-16 18:00:00+04:00,-0.0
2022-06-16 18:10:00+04:00,-0.0
2022-06-16 18:20:00+04:00,-0.0
2022-06-16 18:30:00+04:00,-0.0
2022-06-16 18:40:00+04:00,-0.0
2022-06-16 18:50:00+04:00,-0.0
2022-06-16 19:00:00+04:00,-0.0
2022-06-16 19:10:00+04:00,-0.0
2022-06-16 19:20:00+04:00,-0.0
2022-06-16 19:30:00+04:00,-0.0
2022-06-16 19:40:00+04:00,-0.0
2022-06-16 19:50:00+04:00,-0.0
2022-06-16 20:00:00+04:00,-0.0
2022-06-16 20:10:00+04:00,-0.0
2022-06-16 20:20:00+04:00,-0.0
2022-06-16 20:30:00+04:00,-0.0
2022-06-16 20:40:00+04:00,-0.0
2022-06-16 20:50:00+04:00,-0.0
2022-06-16 21:00:00+04:00,-0.0
2022-06-16 21:10:00+04:00,-0.0
2022-06-16 21:20:00+04:00,-0.0
2022-06-16 21:30:00+04:00,-0.0
2022-06-16 21:40:00+04:00,-0.0
2022-06-16 21:50:00+04:00,-0.0
2022-06-16 22:00:00+04:00,-0.0
2022-06-16 22:10:00+04:00,-0.0
2022-06-16 22:20:00+04:00,-0.0
2022-06-16 22:30:00+04:00,-0.0
2022-06-16 22:40:00+04:00,-0.0
2022-06-16 22:50:00+04:00,-0.0
2022-06-16 23:00:00+04:00,-0.0
2022-06-16 23:10:00+04:00,-0.0
2022-06-16 23:20:00+04:00,-0.0
2022-06-16 23:30:00+04:00,-0.0
2022-06-16 23:40:00+04:00,-0.0
2022-06-16 23:50:00+04:00,-0.0
2022-06-17 00:00:00+04:00,-0.0
2022-06-17 00:10:00+04:00,-0.0
2022-06-17 00:20:00+04:00,-0.0
2022-06-17 00:30:00+04:00,-0.0
2022-06-17 00:40:00+04:00,-0.0
2022-06-17 00:50:00+04:00,-0.0
2022-06-17 01:00:00+04:00,-0.0
2022-06-17 01:10:00+04:00,-0.0
2022-06-17 01:20:00+04:00,-0.0
2022-06-17 01:30:00+04:00,-0.0
2022-06-17 01:40:00+04:00,-0.0
2022-06-17 01:50:00+04:00,-0.0
2022-06-17 02:00:00+04:00,-0.0
2022-06-17 02:10:00+04:00,-0.0
2022-06-17 02:20:00+04:00,-0.0
2022-06-17 02:30:00+04:00,-0.0
2022-06-17 02:40:00+04:00,-0.0
2022-06-17 02:50:00+04:00,-0.0
2022-06-17 03:00:00+04:00,-0.0
2022-06-17 03:10:00+04:00,-0.0
2022-06-17 03:20:00+04:00,-0.0
2022-06-17 03:30:00+04:00,-0.0
2022-06-17 03:40:00+04:00,-0.0
2022-06-17 03:50:00+04:00,-0.0
2022-06-17 04:00:00+04:00,-0.0
2022-06-17 04:10:00+04:00,-0.0
2022-06-17 04:20:00+04:00,-0.0
2022-06-17 04:30:00+04:00,-0.0
2022-06-17 04:40:00+04:00,-0.0
2022-06-17 04:50:00+04:00,-0.0
2022-06-17 05:00:00+04:00,-0.0
2022-06-17 05:10:00+04:00,-0.0
2022-06-17 05:20:00+04:00,-0.0
2022-06-17 05:30:00+04:00,-0.0
2022-06-17 05:40:00+04:00,-0.0
